datetime,count
2011-07-22 04:00:00,34.44790630231329
2011-07-22 05:00:00,40.71953823014223
2011-07-22 06:00:00,101.97571816321806
2011-07-22 07:00:00,339.6603365200658
2011-07-22 08:00:00,551.2077081594767
2011-07-22 09:00:00,403.6358912809729
2011-07-22 10:00:00,335.3966194254579
2011-07-22 11:00:00,381.54313553176837
2011-07-22 12:00:00,481.7188784504085
2011-07-22 13:00:00,481.4112000242195
2011-07-22 14:00:00,444.1315008225176
2011-07-22 15:00:00,449.45325293905205
2011-07-22 16:00:00,371.7353290783813
2011-07-22 17:00:00,737.894799275741
2011-07-22 18:00:00,672.6370387807874
2011-07-22 19:00:00,443.5156123488591
2011-07-22 20:00:00,363.7576797597647
2011-07-22 21:00:00,277.42009137999224
2011-07-22 22:00:00,200.81610183370245
2011-07-22 23:00:00,146.45798917267462
2011-07-23 00:00:00,81.31183406699763
2011-07-23 01:00:00,61.04500519135722
2011-07-23 02:00:00,51.71370593271669
2011-07-23 03:00:00,38.953800011456025
2011-07-23 04:00:00,34.12626844453345
2011-07-23 05:00:00,42.45885433864973
2011-07-23 06:00:00,108.86822208399666
2011-07-23 07:00:00,367.5487436642644
2011-07-23 08:00:00,587.0232281547133
2011-07-23 09:00:00,354.0245148114026
2011-07-23 10:00:00,276.25582085331916
2011-07-23 11:00:00,347.0890854217792
2011-07-23 12:00:00,436.4716571356125
2011-07-23 13:00:00,426.10884093177805
2011-07-23 14:00:00,401.9908788807502
2011-07-23 15:00:00,419.5677813411193
2011-07-23 16:00:00,519.8981913454181
2011-07-23 17:00:00,776.3015059026842
2011-07-23 18:00:00,697.4921211150888
2011-07-23 19:00:00,405.6950286220826
2011-07-23 20:00:00,328.5679089187865
2011-07-23 21:00:00,263.6715696568015
2011-07-23 22:00:00,205.00305370467652
2011-07-23 23:00:00,144.23563249505779
2011-07-24 00:00:00,77.6186099926738
2011-07-24 01:00:00,56.596401717967694
2011-07-24 02:00:00,49.92999762485109
2011-07-24 03:00:00,41.512905091895306
2011-07-24 04:00:00,35.89727032438716
2011-07-24 05:00:00,45.21651647383537
2011-07-24 06:00:00,98.57688258073621
2011-07-24 07:00:00,372.9928986805666
2011-07-24 08:00:00,570.3465163115737
2011-07-24 09:00:00,332.2730879947609
2011-07-24 10:00:00,274.2452768536438
2011-07-24 11:00:00,315.53662629228273
2011-07-24 12:00:00,419.9960538375613
2011-07-24 13:00:00,366.11723409149056
2011-07-24 14:00:00,333.42585915930727
2011-07-24 15:00:00,379.9468182690111
2011-07-24 16:00:00,482.21199940341353
2011-07-24 17:00:00,733.02868508878
2011-07-24 18:00:00,645.175227538369
2011-07-24 19:00:00,488.5661658078478
2011-07-24 20:00:00,341.8895279278284
2011-07-24 21:00:00,259.4657619998445
2011-07-24 22:00:00,202.86178381497666
2011-07-24 23:00:00,114.03213542979005
2011-07-25 00:00:00,61.38531225690375
2011-07-25 01:00:00,46.40402090032943
2011-07-25 02:00:00,36.30593552545747
2011-07-25 03:00:00,34.98745803988447
2011-07-25 04:00:00,30.90692855316682
2011-07-25 05:00:00,38.82735413852386
2011-07-25 06:00:00,79.9946111197585
2011-07-25 07:00:00,279.00417537838865
2011-07-25 08:00:00,449.65226792899983
2011-07-25 09:00:00,345.3590403576843
2011-07-25 10:00:00,271.19687989053665
2011-07-25 11:00:00,282.02209190938333
2011-07-25 12:00:00,327.0342793855689
2011-07-25 13:00:00,252.2457757115425
2011-07-25 14:00:00,218.03933808452047
2011-07-25 15:00:00,235.884534053346
2011-07-25 16:00:00,308.26831630626765
2011-07-25 17:00:00,522.566020812071
2011-07-25 18:00:00,484.11319152547696
2011-07-25 19:00:00,381.33623503366266
2011-07-25 20:00:00,268.17358136665473
2011-07-25 21:00:00,202.0644420465068
2011-07-25 22:00:00,163.21726500539413
2011-07-25 23:00:00,111.22704013270697
2011-07-26 00:00:00,61.00766557728684
2011-07-26 01:00:00,46.86702478259879
2011-07-26 02:00:00,35.7246560192834
2011-07-26 03:00:00,29.544876826424208
2011-07-26 04:00:00,27.079519157976954
2011-07-26 05:00:00,32.156992179471345
2011-07-26 06:00:00,80.84124054763889
2011-07-26 07:00:00,308.70238071651
2011-07-26 08:00:00,499.0327961768422
2011-07-26 09:00:00,314.51149055756275
2011-07-26 10:00:00,254.64670491053434
2011-07-26 11:00:00,319.82667306468824
2011-07-26 12:00:00,382.3952705418704
2011-07-26 13:00:00,345.4711900598198
2011-07-26 14:00:00,325.84492591366734
2011-07-26 15:00:00,349.28284006110135
2011-07-26 16:00:00,431.5140432282229
2011-07-26 17:00:00,635.8148687002389
2011-07-26 18:00:00,562.513208241026
2011-07-26 19:00:00,444.26874111273315
2011-07-26 20:00:00,312.0255804112285
2011-07-26 21:00:00,243.08672262485644
2011-07-26 22:00:00,190.19634113998828
2011-07-26 23:00:00,133.54005074898697
2011-07-27 00:00:00,63.98814366277942
2011-07-27 01:00:00,56.50814358445221
2011-07-27 02:00:00,44.54212867767634
2011-07-27 03:00:00,35.375659646735954
2011-07-27 04:00:00,33.2806961220625
2011-07-27 05:00:00,39.73396720878655
2011-07-27 06:00:00,94.38062406509225
2011-07-27 07:00:00,330.76305847466836
2011-07-27 08:00:00,514.9129407649931
2011-07-27 09:00:00,315.1093590732707
2011-07-27 10:00:00,258.86032998659095
2011-07-27 11:00:00,313.800955500782
2011-07-27 12:00:00,355.09418348608256
2011-07-27 13:00:00,347.24917344612703
2011-07-27 14:00:00,327.36622233278825
2011-07-27 15:00:00,351.80296993471916
2011-07-27 16:00:00,445.91412312730995
2011-07-27 17:00:00,641.711625284749
2011-07-27 18:00:00,598.4555926376913
2011-07-27 19:00:00,462.4247258123309
2011-07-27 20:00:00,297.20391317819644
2011-07-27 21:00:00,235.30195217242905
2011-07-27 22:00:00,193.6074177659737
2011-07-27 23:00:00,133.68979605827317
2011-07-28 00:00:00,68.01799396220925
2011-07-28 01:00:00,54.704080703897866
2011-07-28 02:00:00,44.068821019346856
2011-07-28 03:00:00,37.328847851535144
2011-07-28 04:00:00,31.90200237253629
2011-07-28 05:00:00,39.38694775789401
2011-07-28 06:00:00,90.81756717125687
2011-07-28 07:00:00,314.3360686581267
2011-07-28 08:00:00,495.7695325822438
2011-07-28 09:00:00,322.08812717805836
2011-07-28 10:00:00,251.0918680687552
2011-07-28 11:00:00,320.6531977526274
2011-07-28 12:00:00,370.5774611010848
2011-07-28 13:00:00,368.83471940259267
2011-07-28 14:00:00,286.18755235970923
2011-07-28 15:00:00,359.5867884921152
2011-07-28 16:00:00,454.8251418438355
2011-07-28 17:00:00,658.0463353535822
2011-07-28 18:00:00,608.1560237395031
2011-07-28 19:00:00,467.03528770627514
2011-07-28 20:00:00,323.9950119087247
2011-07-28 21:00:00,241.81519899959844
2011-07-28 22:00:00,184.77067930620262
2011-07-28 23:00:00,129.29563054092156
2011-07-29 00:00:00,65.8176942523251
2011-07-29 01:00:00,50.83242603988318
2011-07-29 02:00:00,43.29161795582742
2011-07-29 03:00:00,35.993609312338
2011-07-29 04:00:00,31.543339919883557
2011-07-29 05:00:00,40.58715879048875
2011-07-29 06:00:00,83.62027379763329
2011-07-29 07:00:00,282.4788030957911
2011-07-29 08:00:00,478.89364504066106
2011-07-29 09:00:00,368.98131581563615
2011-07-29 10:00:00,304.97638940796236
2011-07-29 11:00:00,376.774690806346
2011-07-29 12:00:00,445.8899118441663
2011-07-29 13:00:00,435.36442020985186
2011-07-29 14:00:00,400.42129140701684
2011-07-29 15:00:00,417.4046036455519
2011-07-29 16:00:00,517.2085157586303
2011-07-29 17:00:00,784.7216503712982
2011-07-29 18:00:00,697.1743424029853
2011-07-29 19:00:00,537.9486164672489
2011-07-29 20:00:00,350.69965951429396
2011-07-29 21:00:00,271.4485899356824
2011-07-29 22:00:00,209.49157662160033
2011-07-29 23:00:00,140.03575920630075
2011-07-30 00:00:00,69.23662029809688
2011-07-30 01:00:00,54.187943191743486
2011-07-30 02:00:00,44.93791248084737
2011-07-30 03:00:00,35.082431476576666
2011-07-30 04:00:00,31.626991390329504
2011-07-30 05:00:00,38.22495344199981
2011-07-30 06:00:00,89.5965948572745
2011-07-30 07:00:00,333.00079728959895
2011-07-30 08:00:00,529.1931874485368
2011-07-30 09:00:00,335.2745690943321
2011-07-30 10:00:00,255.3446651133542
2011-07-30 11:00:00,312.62607967746897
2011-07-30 12:00:00,362.9191634900984
2011-07-30 13:00:00,383.45165350911475
2011-07-30 14:00:00,365.4473556579398
2011-07-30 15:00:00,378.77386936371164
2011-07-30 16:00:00,471.1123197467352
2011-07-30 17:00:00,712.3740655379204
2011-07-30 18:00:00,620.9581537387717
2011-07-30 19:00:00,410.2945968467481
2011-07-30 20:00:00,328.1762346609447
2011-07-30 21:00:00,255.17459530340184
2011-07-30 22:00:00,196.87077010571105
2011-07-30 23:00:00,132.0093351720186
2011-07-31 00:00:00,71.03918029728305
2011-07-31 01:00:00,51.79153451050046
2011-07-31 02:00:00,43.25315178633798
2011-07-31 03:00:00,36.540727235601246
2011-07-31 04:00:00,32.23315301686439
2011-07-31 05:00:00,40.66976188761564
2011-07-31 06:00:00,97.27402946806815
2011-07-31 07:00:00,328.77920577835397
2011-07-31 08:00:00,508.118750420723
2011-07-31 09:00:00,343.88840887765394
2011-07-31 10:00:00,269.2215577419258
2011-07-31 11:00:00,327.77614990335866
2011-07-31 12:00:00,400.13486916569224
2011-07-31 13:00:00,393.8003305118024
2011-07-31 14:00:00,357.42153687481203
2011-07-31 15:00:00,375.42386421062224
2011-07-31 16:00:00,479.81927978159894
2011-07-31 17:00:00,735.0586742825641
2011-07-31 18:00:00,607.3302382972495
2011-07-31 19:00:00,429.23643121608643
2011-07-31 20:00:00,309.65959960855054
2011-07-31 21:00:00,240.2019000957112
2011-07-31 22:00:00,173.2808962224305
2011-07-31 23:00:00,123.72479888914657
2011-08-20 00:00:00,52.05840889237775
2011-08-20 01:00:00,42.68769394032245
2011-08-20 02:00:00,37.06649941110509
2011-08-20 03:00:00,30.817907977951524
2011-08-20 04:00:00,22.23674117032162
2011-08-20 05:00:00,33.27693711007361
2011-08-20 06:00:00,66.93715575473365
2011-08-20 07:00:00,268.4490507453831
2011-08-20 08:00:00,461.7943864793562
2011-08-20 09:00:00,291.346525010875
2011-08-20 10:00:00,230.46640389827553
2011-08-20 11:00:00,274.895335449026
2011-08-20 12:00:00,318.0755391079627
2011-08-20 13:00:00,319.3485759101678
2011-08-20 14:00:00,315.8854843850602
2011-08-20 15:00:00,332.5202310272659
2011-08-20 16:00:00,416.55523928970064
2011-08-20 17:00:00,627.3422234016853
2011-08-20 18:00:00,526.29104895194
2011-08-20 19:00:00,395.9139093110837
2011-08-20 20:00:00,284.1015059936318
2011-08-20 21:00:00,220.16346759088944
2011-08-20 22:00:00,150.71690866152935
2011-08-20 23:00:00,120.32118180029849
2011-08-21 00:00:00,64.06380610486288
2011-08-21 01:00:00,45.86186283878806
2011-08-21 02:00:00,38.338122557925516
2011-08-21 03:00:00,29.832887517090075
2011-08-21 04:00:00,28.58753645644605
2011-08-21 05:00:00,32.34625415996427
2011-08-21 06:00:00,76.22123605656388
2011-08-21 07:00:00,279.6964335717588
2011-08-21 08:00:00,456.8034660335022
2011-08-21 09:00:00,289.40508939573965
2011-08-21 10:00:00,224.07056106990663
2011-08-21 11:00:00,306.4990471250586
2011-08-21 12:00:00,369.6056662495148
2011-08-21 13:00:00,334.96957354291527
2011-08-21 14:00:00,185.8822679939546
2011-08-21 15:00:00,252.69303309743952
2011-08-21 16:00:00,349.68950269959953
2011-08-21 17:00:00,524.9402985059279
2011-08-21 18:00:00,473.32171674763754
2011-08-21 19:00:00,380.9692493237725
2011-08-21 20:00:00,258.6092737454238
2011-08-21 21:00:00,207.53065434980041
2011-08-21 22:00:00,148.52712474713874
2011-08-21 23:00:00,120.53277198554113
2011-08-22 00:00:00,59.824032521553846
2011-08-22 01:00:00,46.57308830191422
2011-08-22 02:00:00,36.773772846100805
2011-08-22 03:00:00,26.66103380875872
2011-08-22 04:00:00,30.813447355827325
2011-08-22 05:00:00,36.77850855609298
2011-08-22 06:00:00,88.89198289532652
2011-08-22 07:00:00,296.9297799588023
2011-08-22 08:00:00,450.27507420504634
2011-08-22 09:00:00,285.3856376023733
2011-08-22 10:00:00,226.79023664046147
2011-08-22 11:00:00,281.15401838451396
2011-08-22 12:00:00,321.2300848625405
2011-08-22 13:00:00,314.07576665329015
2011-08-22 14:00:00,290.4227562618868
2011-08-22 15:00:00,309.25449070611984
2011-08-22 16:00:00,386.27212603335994
2011-08-22 17:00:00,590.5937070418819
2011-08-22 18:00:00,544.4244564618341
2011-08-22 19:00:00,418.85128571263397
2011-08-22 20:00:00,295.1568687567399
2011-08-22 21:00:00,232.7406162691707
2011-08-22 22:00:00,184.52567706944023
2011-08-22 23:00:00,127.10887550056773
2011-08-23 00:00:00,68.52463503270808
2011-08-23 01:00:00,46.016169182421194
2011-08-23 02:00:00,36.94875757993886
2011-08-23 03:00:00,30.233162251107473
2011-08-23 04:00:00,27.246868751975708
2011-08-23 05:00:00,34.04795993115136
2011-08-23 06:00:00,78.63969066994781
2011-08-23 07:00:00,322.52808634448667
2011-08-23 08:00:00,442.0001871986242
2011-08-23 09:00:00,269.3607845847522
2011-08-23 10:00:00,246.62520623177755
2011-08-23 11:00:00,288.341822600542
2011-08-23 12:00:00,328.0477457466347
2011-08-23 13:00:00,337.11437181574297
2011-08-23 14:00:00,308.4258940426577
2011-08-23 15:00:00,310.13570471599587
2011-08-23 16:00:00,403.4396675409072
2011-08-23 17:00:00,587.7316667648114
2011-08-23 18:00:00,544.2345435398411
2011-08-23 19:00:00,382.3294206575528
2011-08-23 20:00:00,270.7610901381783
2011-08-23 21:00:00,223.38286910814625
2011-08-23 22:00:00,176.16800612867178
2011-08-23 23:00:00,117.32245320684922
2011-08-24 00:00:00,65.64512307290919
2011-08-24 01:00:00,48.96440080654785
2011-08-24 02:00:00,35.861164194169675
2011-08-24 03:00:00,29.815765601728884
2011-08-24 04:00:00,26.326439729434643
2011-08-24 05:00:00,33.07303722603414
2011-08-24 06:00:00,79.18882853050954
2011-08-24 07:00:00,303.4211043474548
2011-08-24 08:00:00,446.7305052662218
2011-08-24 09:00:00,259.6088945289996
2011-08-24 10:00:00,220.2479862819257
2011-08-24 11:00:00,268.6091257002903
2011-08-24 12:00:00,315.26851631849047
2011-08-24 13:00:00,310.16314042616847
2011-08-24 14:00:00,283.01537093882945
2011-08-24 15:00:00,295.01381441552087
2011-08-24 16:00:00,378.06613465073565
2011-08-24 17:00:00,570.5616123334524
2011-08-24 18:00:00,512.9115034722761
2011-08-24 19:00:00,405.72942116732554
2011-08-24 20:00:00,282.6910252223884
2011-08-24 21:00:00,216.74693090183075
2011-08-24 22:00:00,172.06066306987697
2011-08-24 23:00:00,115.79425896290962
2011-08-25 00:00:00,60.9741661232601
2011-08-25 01:00:00,47.11133994636098
2011-08-25 02:00:00,39.17323253375856
2011-08-25 03:00:00,31.512675956690536
2011-08-25 04:00:00,27.511968799005942
2011-08-25 05:00:00,33.64044328179627
2011-08-25 06:00:00,80.33227730451031
2011-08-25 07:00:00,251.34082814765083
2011-08-25 08:00:00,409.0074463623006
2011-08-25 09:00:00,252.45182003380958
2011-08-25 10:00:00,199.9743453295702
2011-08-25 11:00:00,196.66089479396976
2011-08-25 12:00:00,228.0489928176695
2011-08-25 13:00:00,282.38874622161705
2011-08-25 14:00:00,245.64746748650992
2011-08-25 15:00:00,261.9863668759917
2011-08-25 16:00:00,364.6379842367247
2011-08-25 17:00:00,544.4700923843353
2011-08-25 18:00:00,429.23140332707055
2011-08-25 19:00:00,289.1438083669984
2011-08-25 20:00:00,231.55589706961055
2011-08-25 21:00:00,188.30869892703961
2011-08-25 22:00:00,153.1862797346547
2011-08-25 23:00:00,104.39126328494365
2011-08-26 00:00:00,55.73092752799565
2011-08-26 01:00:00,43.85087605245497
2011-08-26 02:00:00,34.085224199593526
2011-08-26 03:00:00,27.876831488381793
2011-08-26 04:00:00,26.630163443911787
2011-08-26 05:00:00,29.327865049414466
2011-08-26 06:00:00,78.62380300049814
2011-08-26 07:00:00,275.8092092389694
2011-08-26 08:00:00,428.7811763243284
2011-08-26 09:00:00,294.1345175901769
2011-08-26 10:00:00,238.45326268015236
2011-08-26 11:00:00,259.69656480975465
2011-08-26 12:00:00,296.87922433511505
2011-08-26 13:00:00,303.2494074223539
2011-08-26 14:00:00,335.87762511020753
2011-08-26 15:00:00,298.07914569506517
2011-08-26 16:00:00,414.3784713166034
2011-08-26 17:00:00,547.4546866901743
2011-08-26 18:00:00,451.5542792730869
2011-08-26 19:00:00,392.19366427349036
2011-08-26 20:00:00,283.6888538638465
2011-08-26 21:00:00,224.64877627755322
2011-08-26 22:00:00,183.4015100131321
2011-08-26 23:00:00,119.29162019355435
2011-08-27 00:00:00,61.88646501719817
2011-08-27 01:00:00,47.038775075011216
2011-08-27 02:00:00,38.90563468002106
2011-08-27 03:00:00,28.20613355190618
2011-08-27 04:00:00,25.87799519180293
2011-08-27 05:00:00,32.08013596374274
2011-08-27 06:00:00,75.39359742366182
2011-08-27 07:00:00,250.5060248640617
2011-08-27 08:00:00,387.02043621313476
2011-08-27 09:00:00,223.08358900308644
2011-08-27 10:00:00,172.2532666839909
2011-08-27 11:00:00,153.6957613725086
2011-08-27 12:00:00,184.48437974361184
2011-08-27 13:00:00,182.22315698443504
2011-08-27 14:00:00,150.62643847734267
2011-08-27 15:00:00,157.85150735653775
2011-08-27 16:00:00,201.40552861799887
2011-08-27 17:00:00,284.39144973545984
2011-08-28 07:00:00,194.91872594009033
2011-08-28 08:00:00,292.45231560343746
2011-08-28 09:00:00,250.7158815495899
2011-08-28 10:00:00,203.88709934327844
2011-08-28 11:00:00,252.74386734852612
2011-08-28 12:00:00,308.876042893134
2011-08-28 13:00:00,315.8149496334248
2011-08-28 14:00:00,293.9798451268718
2011-08-28 15:00:00,311.37786202646777
2011-08-28 16:00:00,414.1405490115584
2011-08-28 17:00:00,591.1320095732607
2011-08-28 18:00:00,535.2135595147831
2011-08-28 19:00:00,421.2828805747847
2011-08-28 20:00:00,301.28663438962496
2011-08-28 21:00:00,214.72535179515273
2011-08-28 22:00:00,164.78590729566386
2011-08-28 23:00:00,109.7086146803873
2011-08-29 00:00:00,58.12193939400306
2011-08-29 01:00:00,45.42545944609509
2011-08-29 02:00:00,37.173476581049975
2011-08-29 03:00:00,31.403992403283844
2011-08-29 04:00:00,26.385336045097
2011-08-29 05:00:00,32.4347177186556
2011-08-29 06:00:00,76.22692288443572
2011-08-29 07:00:00,297.19248243481957
2011-08-29 08:00:00,464.15920696524284
2011-08-29 09:00:00,280.32541976478365
2011-08-29 10:00:00,220.37798790774673
2011-08-29 11:00:00,261.8737336445316
2011-08-29 12:00:00,275.677506426381
2011-08-29 13:00:00,281.3075944541045
2011-08-29 14:00:00,289.01205154942795
2011-08-29 15:00:00,294.13672771266397
2011-08-29 16:00:00,381.5190581472431
2011-08-29 17:00:00,473.09040822215275
2011-08-29 18:00:00,483.63600501678764
2011-08-29 19:00:00,382.57156457350817
2011-08-29 20:00:00,273.17320932892653
2011-08-29 21:00:00,218.05638725447724
2011-08-29 22:00:00,174.923753200222
2011-08-29 23:00:00,117.9178749714425
2011-08-30 00:00:00,53.36430327862586
2011-08-30 01:00:00,42.118774848844616
2011-08-30 02:00:00,33.53153604267985
2011-08-30 03:00:00,27.437524585301674
2011-08-30 04:00:00,24.33200983851932
2011-08-30 05:00:00,30.976782635898285
2011-08-30 06:00:00,75.5165801482031
2011-08-30 07:00:00,263.467745484629
2011-08-30 08:00:00,477.5188507150681
2011-08-30 09:00:00,287.64145763393816
2011-08-30 10:00:00,234.9236864442397
2011-08-30 11:00:00,286.26525701907974
2011-08-30 12:00:00,343.6374325849414
2011-08-30 13:00:00,329.9241620976617
2011-08-30 14:00:00,300.4589139489824
2011-08-30 15:00:00,308.84187975928427
2011-08-30 16:00:00,392.7355867754379
2011-08-30 17:00:00,570.688548474264
2011-08-30 18:00:00,510.37098289304356
2011-08-30 19:00:00,391.594645311423
2011-08-30 20:00:00,287.0533126949328
2011-08-30 21:00:00,207.829757494938
2011-08-30 22:00:00,173.5393758781943
2011-08-30 23:00:00,120.16560057446512
2011-08-31 00:00:00,61.10326653050273
2011-08-31 01:00:00,46.94046690173598
2011-08-31 02:00:00,35.16212006472271
2011-08-31 03:00:00,28.60633221079612
2011-08-31 04:00:00,26.82153961295936
2011-08-31 05:00:00,31.06755780816036
2011-08-31 06:00:00,76.14906481110167
2011-08-31 07:00:00,277.8075817341782
2011-08-31 08:00:00,457.55640112302
2011-08-31 09:00:00,267.3166728076643
2011-08-31 10:00:00,235.46643653515454
2011-08-31 11:00:00,285.124862067445
2011-08-31 12:00:00,336.49006539926364
2011-08-31 13:00:00,329.39620551392164
2011-08-31 14:00:00,295.10074318727493
2011-08-31 15:00:00,309.25578274993734
2011-08-31 16:00:00,397.6507806603835
2011-08-31 17:00:00,573.3758356259136
2011-08-31 18:00:00,506.29157316956315
2011-08-31 19:00:00,482.6433062926063
2011-08-31 20:00:00,273.80006760608416
2011-08-31 21:00:00,217.66335902171966
2011-08-31 22:00:00,168.8311055454851
2011-08-31 23:00:00,105.63195556314986
2011-09-20 00:00:00,48.51174144582603
2011-09-20 01:00:00,34.164470571889865
2011-09-20 02:00:00,28.407868501069252
2011-09-20 03:00:00,23.88207381576058
2011-09-20 04:00:00,24.58754559135931
2011-09-20 05:00:00,27.078324942259048
2011-09-20 06:00:00,63.63851861198895
2011-09-20 07:00:00,214.84926562357953
2011-09-20 08:00:00,273.8616638054874
2011-09-20 09:00:00,163.41301489338315
2011-09-20 10:00:00,131.95222867753455
2011-09-20 11:00:00,155.13786373243755
2011-09-20 12:00:00,199.9318289700427
2011-09-20 13:00:00,194.87551316417284
2011-09-20 14:00:00,184.58215370977481
2011-09-20 15:00:00,219.12019209503808
2011-09-20 16:00:00,257.7781632185783
2011-09-20 17:00:00,443.76825108484826
2011-09-20 18:00:00,408.7408505284473
2011-09-20 19:00:00,315.38965458417204
2011-09-20 20:00:00,216.87034341291482
2011-09-20 21:00:00,174.0356934061596
2011-09-20 22:00:00,140.57708324818913
2011-09-20 23:00:00,97.3411915885991
2011-09-21 00:00:00,49.936353933333265
2011-09-21 01:00:00,39.37505320735492
2011-09-21 02:00:00,32.740484925221786
2011-09-21 03:00:00,23.485159352158377
2011-09-21 04:00:00,20.825625501281593
2011-09-21 05:00:00,26.023446107149766
2011-09-21 06:00:00,60.83529515232392
2011-09-21 07:00:00,204.29699480860756
2011-09-21 08:00:00,314.78659588995043
2011-09-21 09:00:00,191.45630998994633
2011-09-21 10:00:00,159.57679850425478
2011-09-21 11:00:00,194.48469461235197
2011-09-21 12:00:00,238.70317113216805
2011-09-21 13:00:00,242.70788423898694
2011-09-21 14:00:00,220.29075385689566
2011-09-21 15:00:00,234.5707724396014
2011-09-21 16:00:00,297.70703619793636
2011-09-21 17:00:00,385.5700042119211
2011-09-21 18:00:00,319.9913187462065
2011-09-21 19:00:00,237.90102144395308
2011-09-21 20:00:00,171.6264736385192
2011-09-21 21:00:00,141.1242400261245
2011-09-21 22:00:00,126.90360855810032
2011-09-21 23:00:00,94.1988258781177
2011-09-22 00:00:00,50.69192543563696
2011-09-22 01:00:00,34.229468826221094
2011-09-22 02:00:00,28.38640449842706
2011-09-22 03:00:00,23.663865860568496
2011-09-22 04:00:00,21.710646935438515
2011-09-22 05:00:00,27.202009430463768
2011-09-22 06:00:00,60.62166513893235
2011-09-22 07:00:00,204.6641015544391
2011-09-22 08:00:00,307.0740901461133
2011-09-22 09:00:00,198.62868924703565
2011-09-22 10:00:00,160.61641130459356
2011-09-22 11:00:00,189.8480722048713
2011-09-22 12:00:00,237.26818618902186
2011-09-22 13:00:00,228.81905810063006
2011-09-22 14:00:00,207.6810329394149
2011-09-22 15:00:00,233.78085697987274
2011-09-22 16:00:00,304.8412962729931
2011-09-22 17:00:00,431.72297992894096
2011-09-22 18:00:00,371.5475733307071
2011-09-22 19:00:00,287.10507591498896
2011-09-22 20:00:00,192.5035916030105
2011-09-22 21:00:00,166.21377149969464
2011-09-22 22:00:00,117.34645391296125
2011-09-22 23:00:00,88.49818292256262
2011-09-23 00:00:00,52.36692934054846
2011-09-23 01:00:00,37.30951665130054
2011-09-23 02:00:00,30.450330029147093
2011-09-23 03:00:00,25.793195969278287
2011-09-23 04:00:00,20.745165140320125
2011-09-23 05:00:00,32.57110447636999
2011-09-23 06:00:00,75.33432574472174
2011-09-23 07:00:00,220.0203003269449
2011-09-23 08:00:00,333.64675335049674
2011-09-23 09:00:00,184.75255064594654
2011-09-23 10:00:00,141.4595288298219
2011-09-23 11:00:00,166.3157138549499
2011-09-23 12:00:00,206.72254318448063
2011-09-23 13:00:00,183.41860799609833
2011-09-23 14:00:00,167.36445635601333
2011-09-23 15:00:00,191.6528755202103
2011-09-23 16:00:00,247.81187490619362
2011-09-23 17:00:00,385.2576380707681
2011-09-23 18:00:00,404.77940301520925
2011-09-23 19:00:00,342.5088131071677
2011-09-23 20:00:00,242.30611719488834
2011-09-23 21:00:00,180.0215010267294
2011-09-23 22:00:00,152.53324764302252
2011-09-23 23:00:00,94.69279051525811
2011-09-24 00:00:00,56.636041601654554
2011-09-24 01:00:00,39.14910922975663
2011-09-24 02:00:00,32.55261177230069
2011-09-24 03:00:00,31.37043907526932
2011-09-24 04:00:00,27.63771873608517
2011-09-24 05:00:00,30.437488191642707
2011-09-24 06:00:00,71.53310490646813
2011-09-24 07:00:00,246.56690392408908
2011-09-24 08:00:00,379.8855533000926
2011-09-24 09:00:00,227.4813610058583
2011-09-24 10:00:00,173.25274690788433
2011-09-24 11:00:00,217.42527735150477
2011-09-24 12:00:00,252.12747844485804
2011-09-24 13:00:00,295.92368724873216
2011-09-24 14:00:00,245.6219336268891
2011-09-24 15:00:00,257.40363282017046
2011-09-24 16:00:00,309.8482998218832
2011-09-24 17:00:00,559.4029854505367
2011-09-24 18:00:00,484.81345099234716
2011-09-24 19:00:00,358.17643763501286
2011-09-24 20:00:00,269.8746129062092
2011-09-24 21:00:00,213.1387169929349
2011-09-24 22:00:00,146.8331158768022
2011-09-24 23:00:00,97.90762582764492
2011-09-25 00:00:00,53.53621497201742
2011-09-25 01:00:00,40.36817052365281
2011-09-25 02:00:00,27.96886582513417
2011-09-25 03:00:00,23.2539340628541
2011-09-25 04:00:00,20.829770297392837
2011-09-25 05:00:00,36.78939783533426
2011-09-25 06:00:00,75.59479391388166
2011-09-25 07:00:00,235.584322317636
2011-09-25 08:00:00,400.8351036245317
2011-09-25 09:00:00,248.52040524537506
2011-09-25 10:00:00,189.2763551309726
2011-09-25 11:00:00,231.91414709995195
2011-09-25 12:00:00,275.4459655048265
2011-09-25 13:00:00,283.8170539049739
2011-09-25 14:00:00,243.67803848123413
2011-09-25 15:00:00,255.3664952367122
2011-09-25 16:00:00,408.5975219372669
2011-09-25 17:00:00,586.6897573727814
2011-09-25 18:00:00,540.3813135316628
2011-09-25 19:00:00,367.895602314823
2011-09-25 20:00:00,267.5307757590451
2011-09-25 21:00:00,195.9574304179464
2011-09-25 22:00:00,166.01210339208112
2011-09-25 23:00:00,95.82768757520088
2011-09-26 00:00:00,51.72279044528339
2011-09-26 01:00:00,40.9048842068926
2011-09-26 02:00:00,34.012544381617495
2011-09-26 03:00:00,27.46948132856606
2011-09-26 04:00:00,24.802741284388805
2011-09-26 05:00:00,33.20636168122471
2011-09-26 06:00:00,73.22845947691462
2011-09-26 07:00:00,249.87574541415373
2011-09-26 08:00:00,378.9206317534401
2011-09-26 09:00:00,231.90138955665643
2011-09-26 10:00:00,176.61909782319
2011-09-26 11:00:00,268.44574678613355
